session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
5887,2133,33,100,100,101,13,13,16,17,16,127
5888,17,13,98,33,33,100,100,101,2128,13,127
5889,13,2128,1072,1072,1072,1072,2129,2266,2132,1717,127
5890,1717,2266,2132,2129,2256,2129,2256,2129,2129,2129,127
5891,2129,2129,2129,2129,2266,2129,2129,2227,2227,2227,127
5892,2129,2129,2129,2129,1072,2266,2133,2134,2133,2133,127
5893,2133,2260,2261,282,2260,24,2260,2262,2217,2260,127
5894,2217,1717,2260,2262,2217,2260,2217,13,17,16,127
5895,13,2128,1072,16,1072,17,13,13,1072,1072,127
5896,1072,2129,2266,2266,2132,2129,2267,1717,2267,2227,127
5897,2227,2227,1717,2132,2129,2266,2267,2129,2129,2129,127
5898,2129,2171,2129,2266,1072,2133,2134,2133,5,5,127
5899,5,5,13,17,13,17,16,13,2128,16,127
5900,17,13,2128,1072,1072,1072,1072,2129,2266,2266,127
5901,2129,2132,2132,2132,1717,2129,2266,1717,90,98,127
5902,2129,683,98,2129,683,2256,2256,1072,2129,2266,127
5903,2133,2634,331,2634,2134,2133,20,592,2423,592,127
5904,2422,2635,2260,2133,40,42,17,42,2260,44,127
5905,42,2260,24,2260,28,2636,2637,20,2638,24,127
5906,2636,2639,2640,2641,2637,2638,20,2636,2642,2643,127
5907,2644,2641,2645,2642,2638,20,2636,2641,2637,2642,127
5908,2638,2643,2636,26,2646,2638,2647,28,2648,2649,127
5909,25,2642,2637,2637,2650,2651,799,2636,2638,2643,127
5910,16,2636,2652,524,369,661,2653,799,649,28,127
5911,2637,512,2644,1402,110,57,16,2654,2655,111,127
5912,16,2650,2654,111,2656,2657,57,2650,2657,2636,127
5913,2658,2200,401,2636,111,1291,2648,2656,512,40,127
5914,2260,2260,2134,2133,13,16,17,13,16,17,127
5915,1640,13,661,1640,17,13,512,1640,1640,17,127
5916,13,17,13,512,1640,13,17,1640,661,512,127
5917,1640,1640,17,13,13,1640,17,2531,17,13,127
5918,2531,1640,13,17,2531,515,13,13,16,17,127
5919,13,2128,16,17,13,1072,1072,1072,1072,1072,127
5920,1072,98,1072,1072,2129,2266,2266,2132,2129,2266,127
5921,1717,2132,1717,2129,2129,2256,2129,2256,2129,1787,127
5922,2129,2227,2227,2129,1787,1072,2266,2129,2133,2133,127
5923,2134,592,13,13,16,17,13,16,2128,13,127
5924,17,13,2128,13,1072,1072,13,1072,1072,515,127
5925,1072,2129,13,2226,13,2266,2129,2226,2266,2129,127
5926,2226,2132,98,2226,2226,2132,2226,1717,2226,2226,127
5927,2266,1717,2132,2129,2129,520,2129,520,28,2129,127
5928,2659,520,13,2129,13,2129,1787,2227,2227,2227,127
5929,2227,2227,2227,2267,1787,1868,13,2129,13,278,127
5930,13,2660,2660,2661,2660,13,2129,1746,13,13,127
5931,2267,2267,13,2129,13,13,13,2662,13,1746,127
5932,2129,91,90,91,91,13,2663,13,13,2250,127
5933,523,2249,2250,13,2250,110,169,523,2251,24,127
5934,16,2249,26,28,110,2250,2249,25,57,16,127
5935,171,2250,111,13,2129,111,2249,13,2266,2129,127
5936,2249,57,16,2249,2249,13,2664,13,2249,2129,127
5937,13,2665,2665,278,13,2665,278,25,2249,2250,127
5938,2346,13,2346,2346,2346,2346,13,2665,2665,13,127
5939,2129,13,13,2129,13,2666,498,2666,2666,2666,127
5940,2666,13,728,727,13,726,728,727,2667,738,127
5941,738,734,813,742,736,743,2667,732,735,736,127
5942,730,731,24,728,732,2667,743,25,735,728,127
5943,736,26,28,17,730,732,735,47,28,47,127
5944,206,17,13,728,732,735,730,736,730,736,127
5945,732,735,730,2667,735,736,732,13,728,741,127
5946,728,728,741,13,2668,813,2669,278,2668,2670,127
5947,728,25,2671,2129,26,28,728,728,739,147,127
5948,728,742,733,2672,742,733,737,734,2672,734,127
5949,742,731,2671,742,731,731,742,737,731,2671,127
5950,28,742,731,2672,733,731,2672,2672,733,2673,127
5951,737,2672,742,733,734,731,738,2673,2673,2672,127
5952,742,737,742,2672,2673,737,2672,742,2673,737,127
5953,733,731,737,2673,2672,742,734,734,737,742,127
5954,2672,733,738,731,734,731,737,738,733,731,127
5955,734,738,738,731,733,731,2671,728,728,28,127
5956,2671,728,2672,733,738,13,28,57,111,2671,127
5957,2671,111,28,16,2671,728,732,2674,57,2129,127
5958,732,728,736,735,736,730,728,13,2129,13,127
5959,13,2675,2267,2267,2266,2132,13,2676,2676,13,127
5960,1717,2676,2676,2132,13,2129,2677,2677,2129,2678,127
5961,2678,2676,2676,2129,2257,2257,2257,2257,2266,2129,127
5962,1072,2266,2678,2133,2133,2134,2135,2133,13,2679,127
5963,13,1072,1072,1072,1072,2130,2132,2266,2132,2257,127
5964,520,520,520,2129,2129,2129,2257,2257,2676,2676,127
5965,1072,2133,2266,2133,2134,2133,2133,2263,2266,282,127
5966,2263,24,2263,1717,1717,2263,2263,2263,28,2263,127
5967,2263,281,2264,1717,279,1717,278,284,279,2263,127
5968,2263,2263,1717,2263,2263,2133,2134,2133,2676,2676,127
5969,2676,33,33,33,33,33,17,515,514,516,127
5970,514,516,98,90,33,33,13,13,13,16,127
5971,17,13,13,16,17,2128,1072,1072,13,1072,127
5972,1072,13,817,2680,278,815,24,2681,2682,2680,127
5973,2683,26,25,16,24,110,817,817,2684,2685,127
5974,2682,2683,2680,110,2685,1072,16,2685,28,817,127
5975,2685,2129,2680,815,817,110,16,25,28,26,127
5976,815,2681,817,2685,110,2685,25,28,26,817,127
5977,16,815,2129,2685,111,2129,57,2129,2266,2266,127
5978,2132,2129,2132,2266,2685,2685,2685,111,2685,2685,127
5979,98,57,2680,28,25,2681,2680,2685,26,25,127
5980,28,2685,26,2686,815,817,26,2681,815,25,127
5981,2680,28,2685,25,26,28,817,2680,2681,28,127
5982,25,26,2685,28,26,25,16,111,817,815,127
5983,26,2680,2681,2685,815,25,28,2685,26,25,127
5984,28,2685,2685,2266,2685,817,2129,2685,817,13,127
5985,112,13,13,13,13,13,13,2129,2129,13,127
5986,13,13,13,2687,13,2687,2687,2129,2129,13,127
5987,2687,2266,2129,2129,2687,2687,2687,1787,2687,1787,127
5988,2687,2687,2129,2687,2129,2129,13,13,2688,2689,127
5989,2688,17,2688,2129,2129,13,2688,2129,2129,2129,127
5990,2129,2690,20,2690,2691,703,28,26,705,2690,127
5991,25,2129,705,2688,2688,2688,2688,2688,2688,2688,127
5992,2688,2129,2688,2688,2688,2688,2688,2688,2688,13,127
5993,13,2692,2693,17,2694,2690,2693,692,2693,2692,127
5994,28,25,17,26,2693,28,2695,157,17,2129,127
5995,2129,2694,2693,692,28,25,157,26,2693,47,127
5996,17,16,2683,13,815,2680,2682,817,26,24,127
5997,2681,2685,28,25,2680,26,110,2685,25,28,127
5998,2685,817,2685,815,25,28,815,2681,26,2680,127
5999,2685,110,2685,26,25,28,2685,815,817,2680,127
6000,817,2681,28,25,815,26,2685,110,26,25,127
6001,28,2685,2685,817,817,815,25,26,2681,2129,127
6002,2680,815,28,817,2680,2685,25,26,110,28,127
6003,2129,2685,817,817,815,815,2680,2681,26,28,127
6004,25,2685,110,25,28,26,817,815,815,2680,127
6005,2685,2681,26,25,28,25,16,2685,110,26,127
6006,28,817,2685,2685,2681,26,28,25,2680,2685,127
6007,28,26,25,2129,2680,26,2685,111,25,28,127
6008,2681,25,28,26,2685,13,2129,2685,13,2696,127
6009,13,2696,20,2685,2696,2129,1072,2133,2266,2685,127
6010,2133,2135,1072,1072,2685,1072,1717,2696,2685,2685,127
6011,1717,2685,2696,2685,2132,2685,2685,2685,2685,2685,127
6012,13,2129,13,2697,13,2697,2697,2685,2680,2680,127
6013,26,2681,28,25,2681,2685,26,25,28,2680,127
6014,28,25,26,2681,2685,25,26,2685,28,817,127
6015,815,2680,2681,2685,28,25,26,2680,817,815,127
6016,25,28,26,2685,815,817,2680,2681,26,2681,127
6017,28,25,2685,817,815,28,2680,2681,25,26,127
6018,2685,110,26,28,25,13,13,2226,2226,2226,127
6019,2226,2226,2226,13,13,2698,2699,2698,2698,2700,127
6020,2698,2226,2226,13,2250,2250,2249,523,2129,25,127
6021,2250,110,169,2249,2251,26,28,2249,2250,171,127
6022,2250,111,16,57,2251,24,169,2249,2250,110,127
6023,26,16,2250,2249,25,28,110,171,111,2249,127
6024,169,2250,110,16,25,2249,24,2250,2251,26,127
6025,28,110,171,111,2249,2249,16,2701,2701,2701,127
6026,2701,2701,2249,2249,1072,2133,2133,2135,1072,1072,127
6027,1072,2249,2698,2250,2249,2249,2250,523,523,2250,127
6028,2249,523,523,2249,2250,2250,2249,2250,2249,523,127
6029,2250,523,2249,2250,2249,2250,2249,2250,2129,2250,127
6030,2249,2250,2249,2249,2249,2250,523,2249,2249,2249,127
6031,2249,25,169,28,2249,26,13,13,111,16,127
6032,1825,13,1825,17,2702,1825,20,26,28,25,127
6033,28,2703,13,502,717,718,2703,604,2704,502,127
6034,132,433,2703,16,57,2703,2703,2703,2703,2703,127
6035,2703,2703,16,57,2703,17,718,28,2703,16,127
6036,718,17,2703,718,16,17,2703,2703,17,16,127
6037,718,2703,2703,2703,2703,2703,2703,17,2705,16,127
6038,718,17,1825,2706,1825,20,2706,2706,2707,16,127
6039,2703,17,718,206,17,17,2703,16,718,17,127
6040,2703,718,17,17,2703,718,17,16,17,2703,127
6041,17,718,718,17,2703,16,17,1825,13,13,127
6042,2128,1072,1717,1072,13,2133,13,2129,2132,331,127
6043,2134,2133,2133,2135,1072,1072,1072,2702,2708,1825,127
6044,2708,2709,2710,24,16,2708,2132,2710,2708,2710,127
6045,2708,2132,2708,2710,2132,1825,1825,2711,2712,1825,127
6046,2712,2712,2712,2132,2171,2129,1072,2133,2133,2134,127
6047,2135,2133,1072,1072,13,1825,13,1825,2257,1825,127
6048,2712,2711,13,2713,2714,2715,1825,1662,13,2716,127
6049,13,1854,2716,2143,1110,2716,1855,13,2717,1669,127
6050,13,1669,2717,2718,1026,2714,2715,2711,760,1168,127
6051,1028,1169,1026,1072,1169,760,1168,1028,1669,1168,127
6052,500,2132,2129,2719,2132,2719,2719,2132,2720,2719,127
6053,2129,2720,1026,500,1169,1168,760,1028,1669,2717,127
6054,268,2718,2721,1669,2717,2722,2717,2717,2721,1669,127
6055,2717,268,1669,2717,1026,1026,1168,1026,1168,1169,127
6056,13,1026,760,1169,500,13,2693,2692,2694,692,127
6057,17,13,25,28,2693,26,433,146,146,2723,127
6058,2720,2693,692,2694,2693,17,16,17,26,25,127
6059,28,2693,2171,1072,2133,2134,2133,2171,1072,2133,127
6060,2133,2134,2693,2694,2693,17,692,26,28,16,127
6061,25,2693,2693,2257,2257,2257,2257,13,13,13,127
6062,2128,1072,1072,1072,1072,2129,2132,2719,2719,2720,127
6063,2132,2171,13,1072,2129,2133,2133,2134,2135,2133,127
6064,1072,1072,1072,2132,1072,2129,2132,2133,2134,2676,127
6065,2676,2257,2719,2257,2257,2257,2257,2724,2724,2133,127
6066,2134,2133,2724,2135,2133,1072,1072,1072,1072,2129,127
6067,2129,2129,2132,2266,2267,2266,2267,2266,2132,2256,127
6068,2256,2266,2129,1072,2133,2256,2134,2133,2257,2257,127
6069,2266,13,13,13,523,13,2249,2250,13,2536,127
6070,2535,17,28,13,17,2535,2536,2537,1615,2541,127
6071,2540,2538,2539,1615,2542,13,2541,2543,2540,17,127
6072,13,57,16,2336,494,17,13,2540,17,2541,127
6073,2539,2538,2537,2540,494,2542,2540,1615,13,2336,127
6074,2537,494,17,13,2337,2337,2338,17,13,1615,127
6075,13,494,17,2336,2537,2539,17,13,1615,17,127
6076,17,13,1615,494,17,13,28,17,2536,57,127
6077,16,17,2725,2726,20,2725,1277,1278,2726,2725,127
6078,661,26,28,25,2726,24,28,16,17,2535,127
6079,57,512,16,28,2536,17,57,17,2536,16,127
6080,17,13,2540,2541,2537,494,13,17,1615,2540,127
6081,2541,13,2337,2128,13,1072,1072,1072,13,13,127
6082,2266,2132,2129,1787,2129,2132,1787,2227,2227,2227,127
6083,2227,2129,2227,28,17,2536,16,2688,26,16,127
6084,24,110,2688,25,28,28,110,111,28,111,127
6085,110,57,17,17,2727,17,16,20,2728,13,127
6086,17,2728,2728,2729,1834,2041,2730,2730,2041,1834,127
6087,2728,17,13,2537,1615,2539,17,1615,13,2336,127
6088,2543,494,17,13,2129,2227,1825,1825,2731,2732,127
6089,28,2731,2733,2734,2735,16,2732,2731,263,110,127
6090,26,2735,25,2736,2731,1825,263,2731,2737,2732,127
6091,28,2732,25,110,26,675,28,16,17,28,127
6092,57,2731,17,2732,2731,28,2732,26,110,25,127
6093,28,435,17,2731,2732,16,17,2731,2732,28,127
6094,2731,110,26,17,2732,25,676,17,2731,2734,127
6095,2732,2732,110,25,28,2731,2732,26,28,2129,127
6096,111,2227,2227,1825,1825,2702,2341,2340,2342,2342,127
6097,2738,2341,2738,16,2342,2342,2342,2129,2129,1825,127
6098,2267,2129,2129,2129,2129,1072,2129,2266,2133,2134,127
6099,2133,13,13,2605,2606,2607,2604,28,2609,2605,127
6100,1447,2604,2608,974,972,24,28,147,47,25,127
6101,26,972,2605,2605,193,2604,28,2605,300,2604,127
6102,197,649,2604,17,29,13,13,13,1456,2605,127
6103,2606,2604,2605,1456,2607,2605,48,28,2605,2607,127
6104,2605,2610,2604,17,13,2605,2605,2605,2604,2605,127
6105,26,2612,25,2607,110,703,705,705,332,16,127
6106,57,110,28,2604,2605,111,110,356,5,5,127
6107,5,5,33,33,99,5,5,98,13,17,127
6108,16,33,17,33,13,16,90,98,13,13,127
6109,13,13,13,13,13,13,13,13,28,13,127
6110,13,13,1072,1072,1072,1072,2129,2266,2129,2266,127
6111,2132,1717,2129,2132,2266,1717,2739,2129,2266,2129,127
6112,2739,2266,2129,28,683,2740,2740,2740,25,2741,127
6113,2741,13,13,17,16,1791,17,1791,16,1791,127
6114,13,33,98,1791,13,1072,1072,1072,1072,2129,127
6115,2266,13,2266,2132,1717,1717,13,16,25,28,127
6116,16,40,971,57,42,16,334,57,2132,40,127
6117,971,42,40,42,2129,2266,2129,2256,28,25,127
6118,16,16,294,111,294,111,300,2129,110,25,127
6119,25,25,25,25,25,25,25,25,25,25,127
6120,25,25,25,25,25,25,28,40,25,40,127
6121,28,334,40,40,114,13,25,25,28,2256,127
6122,2129,25,25,28,28,2129,2129,2129,2129,2129,127
6123,2256,2266,2129,2267,2267,2267,2129,2267,2129,2267,127
6124,2129,2267,2129,2267,2129,2267,2267,2129,2267,28,127
6125,13,114,25,28,16,50,16,28,28,111,127
6126,57,25,28,111,16,2129,13,114,25,28,127
6127,334,28,114,13,25,28,28,28,16,25,127
6128,28,28,28,28,28,28,28,28,2129,2267,127
6129,28,28,28,2129,13,114,13,57,111,16,127
6130,13,114,25,16,110,28,16,57,28,111,127
6131,25,28,16,28,28,111,28,2129,13,2129,127
6132,2129,2266,2129,2129,2129,2129,2129,2129,2266,2129,127
6133,2129,2129,2129,2129,2129,2129,2266,2129,2129,2129,127
6134,2129,2129,2129,2129,2266,2129,2129,2267,2129,1072,127
6135,2133,2266,2129,28,331,2134,2133,33,13,13,127
6136,17,16,13,16,13,17,98,13,13,13,127
6137,16,17,13,13,13,2128,1072,1072,1072,1072,127
6138,1072,2267,2267,1072,1072,13,17,2226,16,13,127
6139,2226,2226,2129,2226,2129,138,2161,2162,2163,2129,127
6140,2165,2164,2163,2132,2165,2161,2364,2162,138,2129,127
6141,2164,2161,2166,2167,2742,1875,2165,2266,28,17,127
6142,2742,13,2161,2169,2161,2266,2132,2132,1717,1717,127
6143,2132,2266,2129,13,13,2743,192,13,25,2743,127
6144,2226,24,26,28,2743,192,194,2743,2226,2226,127
6145,2226,2226,192,26,25,2743,28,2743,98,28,127
6146,25,26,2163,2165,2164,2161,2364,28,2166,2165,127
6147,2164,17,13,2165,2742,1875,2169,2163,2165,2164,127
6148,2165,2161,2364,2164,2161,2165,1875,2169,17,13,127
6149,2161,1072,13,13,2266,2133,2161,28,2134,331,127
6150,2133,2167,2165,2161,2364,25,2166,936,26,2165,127
6151,1370,914,28,2164,2169,2161,1875,2165,2742,2170,127
6152,17,1318,1319,28,13,2165,2164,2169,13,2165,127
6153,1875,17,649,2133,50,2165,2364,2161,50,2161,127
6154,2165,2166,1875,2169,13,17,2164,2742,2161,2161,127
6155,2165,2161,2364,2161,2165,2166,2164,2165,17,13,127
6156,2742,1875,2742,2169,2161,2364,28,2166,2164,17,127
6157,13,2742,1875,2165,2742,2169,13,1860,1862,898,127
6158,1874,892,2744,892,898,28,1874,892,26,898,127
6159,1876,1862,1877,1862,1791,2745,2746,13,169,2745,127
6160,2746,26,28,25,13,2747,13,2747,2747,2747,127
6161,2747,2747,2747,2747,2133,2135,1072,1072,1072,2130,127
6162,2130,2266,2132,2129,2129,2267,2129,2129,2229,2230,127
6163,2267,2230,2231,2232,377,2231,2232,2231,1489,2748,127
6164,2749,1836,2231,2750,2751,503,132,2234,2231,2752,127
6165,2753,2754,2231,2755,2753,2754,28,377,2232,2231,127
6166,2748,2754,2234,2231,1489,2754,2754,2752,2756,604,127
6167,132,2754,2757,2758,2755,2759,200,2752,2754,17,127
6168,2753,20,13,20,431,2231,2231,2232,2231,2231,127
6169,17,2748,502,2756,2236,2234,673,604,2231,2232,127
6170,502,2234,502,2760,132,503,2129,2267,2267,2129,127
6171,2267,2284,20,2735,2761,2762,2763,2764,2765,2766,127
6172,2765,24,110,28,26,2765,25,2267,111,16,127
6173,57,111,16,2735,2766,2284,2129,2129,683,683,127
6174,2267,683,683,57,16,2250,2251,110,26,110,127
6175,523,2251,169,2249,2250,28,25,523,2250,171,127
6176,111,2765,2766,2764,57,16,2765,2764,13,13,127
6177,2231,28,2757,2129,2755,2757,20,17,13,2232,127
6178,2234,431,141,604,48,2767,147,29,2761,2762,127
6179,16,13,2567,2566,28,25,2566,26,110,111,127
6180,57,16,2566,28,111,2129,13,110,57,16,127
6181,522,13,522,521,17,522,26,521,524,25,127
6182,522,521,1000,522,193,1000,527,28,522,2768,127
6183,197,16,57,16,57,111,683,171,13,13,127
6184,171,2566,25,26,28,2566,28,2755,111,13,127
6185,16,2296,2296,2300,2129,2267,2231,2231,2231,2231,127
6186,2231,2231,2232,2748,17,2231,2234,17,535,2756,127
6187,47,2769,377,141,2232,2231,349,20,2769,869,127
6188,28,2769,141,433,47,146,2267,2129,2129,28,127
6189,1072,2266,2266,2129,2133,28,2133,2134,2232,2231,127
6190,2770,2133,2135,1072,1072,2771,2770,1072,24,2772,127
6191,2772,28,2266,110,2132,2129,2129,2130,2132,2267,127
6192,2267,29,110,2041,29,2770,2041,2041,2231,2232,127
6193,146,1000,1244,2773,2774,2775,1000,2231,2232,2231,127
6194,2232,2233,1000,2776,862,503,2775,2235,2235,377,127
6195,2232,2235,2231,148,2129,1072,2129,2133,28,2266,127
6196,2133,2134,2133,2135,1072,1072,2136,1072,2130,2631,127
6197,2129,2132,1787,2631,2129,2129,2266,1072,2129,1787,127
6198,28,2129,2266,2133,2129,2133,2134,2231,2232,2777,127
6199,206,2231,2232,1204,2171,2128,1072,1072,1072,2300,127
6200,2300,2300,1072,2129,2132,2129,2132,2266,2266,2132,127
6201,2132,2132,2130,2129,2129,2300,2300,2300,2300,2300,127
6202,2129,2227,2227,2227,2300,2300,2300,2251,25,520,127
6203,28,2250,26,2249,169,24,520,16,171,2129,127
6204,520,111,2129,28,2129,2231,2232,869,13,2520,127
6205,13,13,2778,2231,2231,2231,2232,2231,2748,2231,127
6206,17,2777,377,2756,2232,327,2041,2234,2730,17,127
6207,16,2231,2231,2232,2231,2285,2231,2287,2286,2288,127
6208,17,2748,13,327,2041,2291,2234,2231,2779,2756,127
6209,2041,2730,2232,2730,2041,2231,2231,2291,2234,2232,127
6210,2291,221,2780,2780,28,26,28,221,2291,2231,127
6211,25,16,2291,2234,2748,2232,2234,2231,57,2232,127
6212,17,2231,2041,327,2730,2041,2730,2234,2231,2231,127
6213,2779,2748,13,2287,2286,2288,2232,2231,17,2285,127
6214,28,26,2234,2231,16,25,2231,2231,377,2232,127
6215,2234,2291,2041,57,327,2730,2756,2232,2231,2291,127
6216,2291,2291,2291,2232,2231,2748,2234,2231,17,2232,127
6217,2041,327,2234,2730,17,2231,2232,2777,2234,435,127
6218,675,2129,2266,13,1702,20,492,995,1701,25,127
6219,57,28,1702,1701,26,1702,16,1702,1702,1702,127
6220,1702,1702,1702,2129,1072,2133,2266,2129,13,13,127
6221,13,1838,13,13,13,13,2128,1072,1072,1072,127
6222,1072,13,2129,2130,2130,13,2171,2129,2255,1072,127
6223,2133,2133,2135,1072,1072,2132,2256,1072,2132,2132,127
6224,1717,2266,1717,2266,2132,2266,2129,2267,1072,2129,127
6225,2133,28,2266,2129,2133,2134,13,13,2422,2423,127
6226,2635,13,1622,2133,2135,1072,62,1072,1072,2267,127
6227,62,2267,13,2132,1717,2266,13,2132,2129,2267,127
6228,1072,65,1072,65,62,62,2172,2173,71,1072,127
6229,1072,2129,2172,65,2129,2266,1717,2133,28,77,127
6230,80,67,1180,2133,331,2134,2172,80,74,88,127
6231,2133,74,2133,2135,2133,76,2266,2129,2129,74,127
6232,2129,2172,2129,1072,28,2266,2133,2266,2133,2134,127
6233,2172,80,2133,2172,2173,79,74,2172,74,2172,127
6234,2172,2133,2133,62,2781,62,2172,2172,2172,2172,127
6235,74,2173,79,79,2781,78,74,2172,2172,2172,127
6236,2172,77,2782,2782,2172,2135,2133,1072,1072,2172,127
6237,2172,2172,2172,2782,2782,74,2172,1072,2130,2172,127
6238,2172,2172,74,74,2172,2172,1239,2129,2782,2172,127
6239,2172,74,2172,2129,2171,2171,2132,2256,2132,2256,127
6240,2132,86,2783,1239,2256,2172,2172,2172,2256,2784,127
6241,2782,1239,62,2256,62,2172,88,74,2782,1072,127
6242,83,2172,2781,28,2256,2133,2134,2133,2133,2135,127
6243,1072,1072,65,1072,2132,2267,2132,1717,2132,2266,127
6244,2267,2129,2129,2267,2267,2129,2186,2188,2269,2267,127
6245,2267,2267,2267,2129,2129,2267,2122,2122,13,40,127
6246,44,42,13,42,44,42,40,7,44,40,127
6247,1365,42,1376,7,42,7,7,42,1376,1365,127
6248,7,7,1365,1365,16,1377,44,42,40,17,127
6249,1377,16,44,40,42,1377,1419,44,42,1365,127
6250,40,1365,1419,1423,16,44,1423,1419,1365,44,127
6251,1365,1365,1419,1365,1419,44,1365,1419,1365,1419,127
6252,1365,2129,2122,2171,2129,2427,1419,2266,1717,1419,127
6253,1419,1423,1365,1419,1365,1072,2132,1419,28,2256,127
6254,2133,2134,2133,1419,1419,13,17,16,17,16,127
6255,13,13,13,98,98,90,13,16,13,13,127
6256,13,13,13,25,25,28,25,13,13,13,127
6257,1072,1072,1072,1072,2136,2136,1072,2129,2266,2266,127
6258,2129,2132,2129,2132,2266,2129,2129,2129,2129,13,127
6259,28,683,2129,683,2129,2266,683,1072,2136,1072,127
6260,2132,2129,1717,2266,1717,2129,2129,2267,2267,2267,127
6261,2267,2129,2267,2267,2267,2267,2267,2267,2129,62,127
6262,2266,13,62,65,65,62,62,71,74,2172,127
6263,2172,2173,65,77,74,74,80,67,1180,2172,127
6264,80,88,76,62,2781,62,62,2172,74,2172,127
6265,2173,62,62,62,80,62,62,88,2172,78,127
6266,2781,2781,13,33,13,17,16,17,16,13,127
6267,20,20,25,28,98,13,13,13,1840,1840,127
6268,13,13,13,13,13,13,13,13,13,13,127
6269,16,119,57,16,16,57,17,116,119,1119,127
6270,17,1121,1121,119,98,98,5,5,5,5,127
6271,33,33,17,13,13,17,16,16,17,13,127
6272,1182,13,13,98,90,13,98,2107,1,2,127
6273,650,2110,1616,2108,2109,13,13,17,16,13,127
6274,17,2785,16,98,13,33,33,13,17,13,127
6275,17,16,16,13,17,24,2786,1517,20,2787,127
6276,13,1520,1517,2788,2789,2790,1518,2791,2792,2793,127
6277,2794,2795,2796,26,2797,2798,2799,2800,2801,2802,127
6278,2803,2786,2804,2805,2806,2807,1515,2808,2809,2810,127
6279,2795,2811,2791,2812,2813,2814,2815,2816,2817,2818,127
6280,2819,2820,2821,2566,2822,2823,2824,2825,2826,1518,127
6281,2827,2828,2625,2296,1517,1521,2829,2830,2786,2831,127
6282,2832,2833,2834,2835,1517,2824,2836,28,2837,2838,127
6283,2790,2839,2840,2841,1439,2842,2796,2787,936,110,127
6284,2843,2844,110,2845,2846,2824,612,2847,1081,1517,127
6285,2848,2849,2820,2850,25,16,110,28,936,2851,127
6286,2852,2853,16,2854,2808,17,2852,2808,16,1523,127
6287,111,57,2855,2854,1526,110,16,2853,16,13,127
6288,57,1523,111,1527,1528,1526,90,98,98,1528,127
6289,33,13,13,17,16,17,2856,13,16,2856,127
6290,13,13,33,98,13,13,13,16,17,13,127
6291,17,16,13,2128,2128,1072,1072,1072,1072,2129,127
6292,2266,2129,2132,2129,1717,2266,2129,2132,1717,683,127
6293,683,2227,2227,2351,2129,2352,2185,2857,2129,2229,127
6294,2230,2129,2129,1072,2129,2266,2133,2266,592,2133,127
6295,2134,592,98,13,13,17,16,17,2128,13,127
6296,16,13,2128,1072,1072,1072,1072,1072,1072,2129,127
6297,2266,2129,2132,1717,2132,2266,1717,2129,2256,2129,127
6298,2129,13,13,13,13,2856,98,2129,13,2256,127
6299,2129,2129,2129,2129,2129,2129,2129,2266,2129,2267,127
6300,2267,2227,2227,2267,2129,2267,2129,2129,2129,2129,127
6301,2129,2129,1072,2129,2266,2133,2134,2133,17,13,127
6302,17,16,13,13,2128,17,16,2128,1072,90,127
6303,1072,98,33,1072,1072,2129,2266,2129,2132,2129,127
6304,2284,1717,2132,2266,683,2129,2284,1717,683,2284,127
6305,33,2129,2129,2129,2129,2129,2129,13,13,2129,127
6306,13,2266,2129,2129,2129,2129,2129,2129,2129,2266,127
6307,2129,2129,2129,2129,2129,2129,2129,2183,2267,2267,127
6308,2267,2256,2256,2266,2129,2129,2129,2129,2129,2129,127
6309,2266,2129,98,17,98,98,90,13,112,13,127
6310,16,17,13,2128,16,17,13,2128,1072,1072,127
6311,1072,1072,2136,1072,2136,1072,2129,2129,2266,2129,127
6312,2129,2132,2266,1717,1717,2129,2256,2129,2256,1072,127
6313,2266,2133,2134,2133,331,2133,2135,1072,2136,1072,127
6314,2130,2130,2132,2266,2129,2267,2267,2267,2129,28,127
6315,2267,2267,2267,2267,2267,2267,2267,2267,2538,2539,127
6316,1615,2537,17,2540,13,1615,2541,494,2542,2540,127
6317,2541,17,13,494,2129,2129,2129,2267,2267,2267,127
6318,2267,2129,2129,2267,2136,13,13,2226,13,2226,127
6319,2226,2226,2226,2226,2226,2226,2226,2226,13,13,127
6320,2858,2858,20,2858,2266,2129,2133,2858,2858,2133,127
6321,2135,331,2134,2858,2130,2267,2266,2129,2267,2129,127
6322,2858,110,2858,2129,13,2129,13,2129,28,2859,127
6323,13,2859,16,110,173,16,2860,16,2860,111,127
6324,2859,57,2859,111,2129,2129,2129,2266,2129,2129,127
6325,2129,2129,2129,2129,2129,2266,2129,2129,2129,2129,127
6326,2129,2129,2266,2129,2129,2129,2129,2129,2129,2129,127
6327,2266,2129,2129,2129,2129,2129,2129,2129,2266,2129,127
6328,2129,2129,2129,2129,13,13,16,17,13,17,127
6329,13,16,2128,1072,1072,1072,1072,1072,1072,1072,127
6330,2129,2129,2129,2266,2129,2132,2266,2132,2266,2266,127
6331,1717,2129,1717,2129,2256,98,2129,13,13,13,127
6332,13,2256,2129,2171,1072,2129,2266,2133,13,17,127
6333,16,16,17,13,1072,1072,1072,1072,1072,1072,127
6334,2129,2861,2266,2129,2861,2266,2132,2129,1717,2266,127
6335,2132,1717,2861,2129,2227,2227,2227,98,90,2129,127
6336,2861,2129,2129,2861,2266,2129,13,13,16,17,127
6337,13,521,522,17,13,16,13,17,522,17,127
